Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
New Mutants Vol 1 11,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Lucius Aquilla', 'Nina Da Costa', 'Selene Gallio', 'Marcus Gallio']",,"['Emmanuel Da Costa', 'Charles Xavier']",['Death'],"['Samuel Guthrie', 'Roberto Da Costa']"
New Mutants Vol 1 12,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Nina Da Costa', 'Lucius Aquilla', 'Hellfire Club', 'Emmanuel Da Costa', 'Sebastian Shaw', 'Da Costa International']","['Hades', 'Mary of Nazareth', 'Athena Parthenos', 'Helios (Olympian)']","['Selene Gallio', 'Charles Xavier', 'Satan (Unidentified)', 'Yahweh']",['Death'],['Amara Aquilla']
New Mutants Vol 1 13,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'X-Men', 'Charles Xavier', 'Katherine Pryde', 'Stephanie Hunter', 'Douglas Ramsey', 'Sebastian Shaw', 'National Security Council', 'Henry Gyrich', 'Valerie Cooper', 'Project Wideawake', 'Sentinels Mk V']","['Athena Parthenos', 'Satan (Unidentified)']","['Lucius Aquilla', 'Hellfire Club', 'Carmen Pryde', 'Theresa Pryde', 'Piotr Rasputin', 'Illyana Rasputina', 'Tyrone Johnson', 'Tandy Bowen', 'Ororo Munroe', 'Moira MacTaggert (Earth-TRN748)', ""Cal'syee Neramani""]","['Lilandra Neramani', 'Beyonder', 'Shaw Industries']",['Amara Aquilla']
New Mutants Vol 1 14,"['Illyana Rasputina', 'New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Stephanie Hunter', 'X-Men', 'Charles Xavier', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'James Howlett', 'Rogue (Anna Marie)', 'Douglas Ramsey', ""S'ym""]",,"['Nikolai Rasputin', 'Alexandra Rasputina', 'Lilandra Neramani', ""Cal'syee Neramani"", 'Stephen Strange', 'Margali Szardos', 'Selene Gallio', 'Hellfire Club']",['Belasco'],['James Howlett']
New Mutants Vol 1 15,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Illyana Rasputina', 'Katherine Pryde', 'Douglas Ramsey', 'Edwin Jarvis', 'Roberta', 'Hellfire Club', 'Emma Frost']",,"['X-Men', 'Ororo Munroe', 'Charles Xavier', 'Morlocks', 'Jason Wyngarde', 'Carmen Pryde', 'Theresa Pryde', 'Black Eagle', 'Bruce Banner', 'Avengers', 'Fantastic Four', 'Stephanie Hunter', 'Satan (Unidentified)', 'Thomas Zebulon Guthrie', 'Craig Sinclair', 'Yahweh', 'Joshua Guthrie', 'Lucinda Guthrie']","['Tyrone Johnson', 'Tandy Bowen']","['Emma Frost', 'Katherine Pryde']"
New Mutants Vol 1 16,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Illyana Rasputina', 'Katherine Pryde', 'Douglas Ramsey', 'Hellfire Club', 'Emma Frost', 'Hellions', 'James Proudstar', 'Jennifer Stavros', 'Sharon Smith', 'Manuel de la Rocha', 'Haroun ibn Sallah al-Rashid', 'Marie-Ange Colbert']",,"['Charles Xavier', 'Carmen Pryde', 'Theresa Pryde', 'Peter Bristow', 'Black Eagle']",,['Douglas Ramsey']
New Mutants Vol 1 17,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla', 'Illyana Rasputina', 'Katherine Pryde', 'Hellfire Club', 'Emma Frost', 'Sebastian Shaw', 'Hellions', 'Manuel de la Rocha', 'James Proudstar', 'Sharon Smith', 'Haroun ibn Sallah al-Rashid', 'Marie-Ange Colbert', 'Jennifer Stavros', ""S'ym""]",,"['X-Men', 'Charles Xavier', 'Kurt Wagner', 'Piotr Rasputin', 'John Proudstar', 'Douglas Ramsey', 'Avengers', 'Fantastic Four', 'Charles Dickens', 'Black Eagle', 'William Lonestar', 'Peg Lonestar']",['Demon Bear'],['James Proudstar']
New Mutants Vol 1 18,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Roberto Da Costa', 'Rahne Sinclair', 'Amara Aquilla', 'Illyana Rasputina', 'Warlock (Technarch)', 'Rachel Summers (Earth-811)', 'Lockheed', 'William Lonestar', 'Peg Lonestar', 'Magus (Technarch)', 'Demon Bear', 'Charles Xavier (Earth-811)']",['Gaea'],"['Belasco', 'Emma Frost', 'Charles Xavier', 'Piotr Rasputin', 'X-Men', 'Katherine Pryde']",,['Roberto Da Costa']
New Mutants Vol 1 19,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Roberto Da Costa', 'Rahne Sinclair', 'Amara Aquilla', 'Illyana Rasputina', 'Westchester County Police Department', 'Thomas Corsi', 'Sharon Friedlander', 'Lilandra Neramani', 'Starjammers', 'Christopher Summers', 'Carol Danvers', 'Hepzibah', ""Ch'od"", ""Cr'reee"", 'Waldo (Computer)', 'Demon Bear', 'Warlock (Technarch)', 'Magus (Technarch)']","['Hecate', 'Sharra', ""K'ythri"", 'Satan (Unidentified)', 'Mary of Nazareth']","['Charles Xavier', 'Black Eagle', 'New York State Police', 'Peg Lonestar', 'Bruce Banner', 'X-Men']",,
New Mutants Vol 1 20,"['New Mutants', 'Danielle Moonstar', 'Illyana Rasputina', 'Samuel Guthrie', 'Roberto Da Costa', 'Rahne Sinclair', 'Amara Aquilla', 'Westchester County Police Department', 'Thomas Corsi', 'Demon Bear', 'Sharon Friedlander', 'William Lonestar', 'Peg Lonestar', 'X-Men', 'Charles Xavier', 'Ororo Munroe', 'Morlocks', 'Healer (Morlock)']","['Mary of Nazareth', 'Yahweh']","['Black Eagle', 'Death', 'Stephen Strange']",,
New Mutants Vol 1 21,"['New Mutants', 'Illyana Rasputina', 'Rahne Sinclair', 'Danielle Moonstar', 'Amara Aquilla', 'Samuel Guthrie', 'Roberto Da Costa', 'Douglas Ramsey', 'Warlock (Technarch)', 'Charles Xavier', 'Lockheed', 'Max Eisenhardt', 'Michael Jackson']",['Yahweh'],"['William Lonestar', 'Peg Lonestar', 'Athena Parthenos', 'Craig Sinclair', 'New York Mets', 'Thomas Zebulon Guthrie', 'Emmanuel Da Costa', 'Nina Da Costa', 'X-Men', 'Satan (Unidentified)']",['Magus (Technarch)'],"['Samuel Guthrie', 'Roberto Da Costa']"
New Mutants Vol 1 22,"['New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Danielle Moonstar', 'Amara Aquilla', 'Warlock (Technarch)', 'X-Men', 'Kurt Wagner', 'Piotr Rasputin', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Hellfire Club', 'Selene Gallio', 'Friedrich von Roehm', 'Emmanuel Da Costa', 'Sebastian Shaw', 'Sage']",['Mary of Nazareth'],"[""Herr Getmann's Traveling Menagerie"", 'Yahweh']","['William Lonestar', 'Peg Lonestar', 'Tandy Bowen', 'Tyrone Johnson']",
New Mutants Vol 1 23,"['New Mutants', 'Roberto Da Costa', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'X-Men', 'Piotr Rasputin', 'Charles Xavier', 'Aleytys Forrester', 'Max Eisenhardt', 'Moira MacTaggert (Earth-TRN748)', 'Tyrone Johnson', 'Tandy Bowen', 'Hellfire Club', 'Selene Gallio', 'Sebastian Shaw', 'Emmanuel Da Costa', 'Sage', 'Harry Morrel']",['Vladimir Lenin'],"['Thomas Corsi', 'Sharon Friedlander', 'Simon Marshall']",,['Charles Xavier']
New Mutants Vol 1 24,"['New Mutants', 'Roberto Da Costa', 'Rahne Sinclair', 'Samuel Guthrie', 'Danielle Moonstar', 'Illyana Rasputina', 'Moira MacTaggert (Earth-TRN748)', 'X-Men', 'Charles Xavier', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Tyrone Johnson', 'Tandy Bowen', 'Leong Coy Manh', 'Nga Coy Manh', 'Michael Bowen', 'Aleytys Forrester', 'Max Eisenhardt']","['Satan (Unidentified)', 'Mary of Nazareth', 'Yahweh']","['Maggia', ""Xi'an Coy Manh"", 'Lila Cheney', 'Belasco']","['Katherine Pryde', 'Zsaji', 'Simon Marshall']",['Illyana Rasputina']
New Mutants Vol 1 25,"['New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', 'Danielle Moonstar', 'Roberto Da Costa', 'Illyana Rasputina', 'Tandy Bowen', 'Tyrone Johnson', 'Michael Bowen', 'X-Men', 'Charles Xavier', 'Rogue (Anna Marie)']",['Yahweh'],"['New York City Police Department', 'Cain Marko', 'Kurt Marko', 'Satan (Unidentified)']",,
New Mutants Vol 1 26,"['New Mutants', 'Douglas Ramsey', 'Danielle Moonstar', 'Rahne Sinclair', 'Warlock (Technarch)', 'Thomas Corsi', 'Sharon Friedlander', 'David Haller', 'Moira MacTaggert (Earth-TRN748)', 'Charles Xavier', 'Sean Cassidy', 'Gabrielle Haller', 'James Madrox', 'Jemail Karami', 'Craig Sinclair', 'Manuel de la Rocha', 'Emma Frost', 'Max Eisenhardt', 'Aleytys Forrester']","['Yahweh', 'Satan (Unidentified)']","['Westchester County Police Department', 'Demon Bear', 'Daniel Shomron', 'Angelica Jones', 'James Proudstar', 'X-Men', 'Samuel Guthrie', 'Callisto', 'Kevin MacTaggert']",,['Thomas Corsi']
New Mutants Vol 1 27,"['New Mutants', 'Danielle Moonstar', 'Rahne Sinclair', 'Douglas Ramsey', 'Warlock (Technarch)', 'Charles Xavier', 'David Haller', 'Moira MacTaggert (Earth-TRN748)', 'Gabrielle Haller', 'James Madrox', 'Jemail Karami', 'Jack Wayne (Legion Personality)', 'Cyndi (Legion Personality)']",['Yahweh'],"['Rogue (Anna Marie)', 'Thomas Corsi', 'Sharon Friedlander', 'Roberto Da Costa', 'Daniel Shomron', 'George Armstrong Custer']",,['Charles Xavier']
New Mutants Vol 1 28,"['New Mutants', 'Danielle Moonstar', 'Rahne Sinclair', 'Douglas Ramsey', 'Charles Xavier', 'Gabrielle Haller', 'Moira MacTaggert (Earth-TRN748)', 'David Haller', 'Thomas Corsi', 'Sharon Friedlander', 'Jack Wayne (Legion Personality)', 'Cyndi (Legion Personality)', 'Jemail Karami', 'Manuel de la Rocha', 'Aleytys Forrester', 'Max Eisenhardt', 'Daniel Shomron', 'Gladiators']",['Yahweh'],"['Magda Eisenhardt', 'Geheime Staatspolizei', 'Wanda Maximoff', 'Pietro Maximoff', 'Black Eagle', 'Emma Frost', 'Alexander Flynn', 'Beyonder']","['Roberto Da Costa', 'Amara Aquilla']",['Charles Xavier']
New Mutants Vol 1 29,"['New Mutants', 'Samuel Guthrie', 'Illyana Rasputina', 'Roberto Da Costa', 'Amara Aquilla', 'Guido Carosella', 'Lila Cheney', 'Alison Blaire', 'Max Eisenhardt', 'Aleytys Forrester', 'Gladiators', 'Axe (Mutant)', 'Ivich Williamson', 'Max Rocker', 'Ray (Gladiators)', ""Xi'an Coy Manh"", ""S'ym""]",['Satan (Unidentified)'],"['Lucinda Guthrie', 'X-Men', 'Henry McCoy', 'Michael Silk', 'Lorne Lincoln', 'Beyonder', 'Avengers', 'Steven Rogers', 'Fantastic Four', 'Yahweh', 'Nazgul', 'Los Angeles Police Department']","['Alexander Flynn', 'Charles Xavier']",['Illyana Rasputina']
New Mutants Vol 1 30,"['New Mutants', 'Samuel Guthrie', 'Illyana Rasputina', 'Roberto Da Costa', 'Amara Aquilla', 'Alison Blaire', 'X-Men', 'Katherine Pryde', 'Rachel Summers (Earth-811)', 'Gladiators', 'Ivich Williamson', 'Max Rocker', 'Ray (Gladiators)', 'Lexi', 'Shellbot', 'Beyonder', ""Xi'an Coy Manh""]","['Mary of Nazareth', 'Zeus Panhellenios']","['Satan (Unidentified)', 'Avengers', 'Lila Cheney', 'Thomas Zebulon Guthrie', 'Los Angeles Police Department', 'Nguyen Ngoc Coy', 'Charles Xavier', 'Carter Blaire', 'Yahweh', 'Jean Grey', 'Phoenix Force']",['Alexander Flynn'],
New Mutants Vol 1 31,"['New Mutants', 'Roberto Da Costa', 'Amara Aquilla', 'Samuel Guthrie', 'Illyana Rasputina', 'Alison Blaire', 'X-Men', 'Katherine Pryde', 'Rachel Summers (Earth-811)', ""Xi'an Coy Manh"", 'Gladiators', 'Shellbot', 'Ivich Williamson', 'Lexi', 'Max Rocker', 'Los Angeles Police Department', 'Nguyen Ngoc Coy']",['Yahweh'],"['Yahweh', 'Cain', 'Charles Xavier', 'Alexander Flynn', 'James Howlett', 'Beyonder', 'Max Eisenhardt']","['Rahne Sinclair', 'Danielle Moonstar', 'Warlock (Technarch)', 'Douglas Ramsey']","[""Xi'an Coy Manh""]"
New Mutants Vol 1 32,"['New Mutants', 'Roberto Da Costa', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Illyana Rasputina', 'Amara Aquilla', ""Xi'an Coy Manh"", 'Douglas Ramsey', 'Warlock (Technarch)', ""S'ym"", 'Ororo Munroe', 'Gladiators', 'Madripoor Police Force', 'Ashake (Egyptian)', 'Hamarkis', 'Phix', 'New Mutants (Earth-8510)', 'Samuel Guthrie (Earth-8510)', 'Amara Aquilla (Earth-8510)', 'Roberto Da Costa (Earth-8510)', 'Rahne Sinclair (Earth-8510)']",['Mary of Nazareth'],"['X-Men', 'Charles Xavier', 'Juliana Sandoval', 'Beyonder', 'Hellions']","['Nguyen Ngoc Coy', 'Ophelia Sarkissian']",['Illyana Rasputina']
New Mutants Vol 1 33,"['New Mutants', 'Samuel Guthrie', ""Xi'an Coy Manh"", 'Rahne Sinclair', 'Amara Aquilla', 'Douglas Ramsey', 'Roberto Da Costa', 'Danielle Moonstar', 'Illyana Rasputina', 'Warlock (Technarch)', 'Ororo Munroe', ""S'ym"", 'Dale Sullivan', 'Philip Sullivan']",['Yahweh'],"['Piotr Rasputin', 'Belasco', 'X-Men (Earth-8280)', 'James Howlett (Earth-8280)', 'Katherine Pryde (Earth-8280)', 'Kurt Wagner (Earth-8280)']","['Charles Xavier', 'Piotr Rasputin (Earth-8280)', 'Ororo Munroe (Earth-8280)']",['Warlock (Technarch)']
New Mutants Vol 1 34,"['New Mutants', 'Warlock (Technarch)', 'Illyana Rasputina', 'Danielle Moonstar', ""Xi'an Coy Manh"", 'Samuel Guthrie', 'Roberto Da Costa', 'Rahne Sinclair', 'Amara Aquilla', 'Douglas Ramsey', ""S'ym"", 'Ororo Munroe']","['Yahweh', 'Satan (Unidentified)']","['Belasco', 'X-Men', 'New Mutants (Earth-8510)', 'Samuel Guthrie (Earth-8510)', 'Amara Aquilla (Earth-8510)', 'Roberto Da Costa (Earth-8510)', 'Rahne Sinclair (Earth-8510)', 'Tran Coy Manh']","['Charles Xavier', 'Amahl Farouk']",
New Mutants Vol 1 35,"['New Mutants', 'Samuel Guthrie', 'Amara Aquilla', 'Douglas Ramsey', 'Rahne Sinclair', 'Danielle Moonstar', ""Xi'an Coy Manh"", 'Warlock (Technarch)', 'Illyana Rasputina', 'Roberto Da Costa', 'Max Eisenhardt', 'Sharon Friedlander', 'Thomas Corsi', 'Brightwind']",,"['Hellfire Club', 'Emmanuel Da Costa', 'Emma Frost', 'Lucius Aquilla', 'X-Men', 'Hellions', 'Leong Coy Manh', 'Nga Coy Manh', 'Black Eagle', 'Valkyrior', 'William Lonestar', 'Peg Lonestar', 'Odin Borson', 'New York State Police', 'Connecticut State Police']","['Aleytys Forrester', 'Charles Xavier']",['Max Eisenhardt']
New Mutants Vol 1 36,"['New Mutants', 'Roberto Da Costa', 'Illyana Rasputina', 'Samuel Guthrie', 'Danielle Moonstar', ""Xi'an Coy Manh"", 'Amara Aquilla', 'Rahne Sinclair', 'Warlock (Technarch)', 'Douglas Ramsey', 'Thomas Corsi', 'Sharon Friedlander', 'X-Men', 'Max Eisenhardt', 'Katherine Pryde', 'Beyonder']","['Satan (Unidentified)', 'Yahweh']","['Charles Xavier', 'Belasco', 'Lucius Aquilla', 'Lockheed', 'Arthur Clarke', 'Kurt Wagner']",['Juliana Sandoval'],
New Mutants Vol 1 37,"['New Mutants', 'Illyana Rasputina', ""Xi'an Coy Manh"", 'Samuel Guthrie', 'Rahne Sinclair', 'Douglas Ramsey', 'Amara Aquilla', 'Warlock (Technarch)', 'Danielle Moonstar', 'Brightwind', 'Roberto Da Costa', 'Beyonder', 'New York City Police Department', 'Jennifer Walters']",['Yahweh'],"['Max Eisenhardt', 'Lila Cheney', 'Charles Xavier', 'United States Cavalry', 'Black Eagle', 'Odin Borson', 'Valkyrior', 'James Howlett', 'Ororo Munroe', 'Emmanuel Da Costa', 'Avengers', 'Juliana Sandoval', 'Nina Da Costa', 'William Lonestar', 'Demon Bear']","['Peg Lonestar', 'Hades', 'Death', 'National Socialist German Workers Party', 'Magus (Technarch)', 'Hela', 'Black Eagle']",
New Mutants Vol 1 38,"['New Mutants', 'Samuel Guthrie', ""Xi'an Coy Manh"", 'Danielle Moonstar', 'Douglas Ramsey', 'Warlock (Technarch)', 'Illyana Rasputina', 'Rahne Sinclair', 'Amara Aquilla', 'Brightwind', 'Max Eisenhardt', 'Sharon Friedlander', 'Thomas Corsi', 'Stephanie Hunter', 'Hellions', 'Manuel de la Rocha', 'Emma Frost', 'Thor Odinson', 'Analie Hogarth', 'Philip Ramsey', 'Sheila Ramsey']",,"['Hellfire Club', 'Beyonder', 'William Lonestar', 'Peg Lonestar', 'Brotherhood of Evil Mutants']","['Sentinels Mk V', 'Sharon Smith', 'Haroun ibn Sallah al-Rashid', 'James Proudstar', 'Jennifer Stavros', 'Marie-Ange Colbert', 'Charles Xavier']",['Max Eisenhardt']
New Mutants Vol 1 39,"['New Mutants', 'Rahne Sinclair', 'Douglas Ramsey', 'Illyana Rasputina', 'Samuel Guthrie', ""Xi'an Coy Manh"", 'Amara Aquilla', 'Danielle Moonstar', 'Max Eisenhardt', 'Stephanie Hunter', 'Brightwind', 'Thomas Corsi', 'Sharon Friedlander', 'Emma Frost', 'Hellions', 'James Proudstar', 'Haroun ibn Sallah al-Rashid', 'Manuel de la Rocha', 'Sharon Smith', 'Marie-Ange Colbert', 'Jennifer Stavros', 'Hellfire Club', 'Roberto Da Costa', 'Warlock (Technarch)', ""S'ym"", 'Massachusetts State Police']",,"['Beyonder', 'William Lonestar', 'Peg Lonestar', 'X-Men', 'Valkyrior', 'Philip Ramsey', 'Sheila Ramsey']",['Charles Xavier'],
New Mutants Vol 1 40,"['New Mutants', 'Samuel Guthrie', 'Illyana Rasputina', 'Rahne Sinclair', 'Amara Aquilla', ""Xi'an Coy Manh"", 'Douglas Ramsey', 'Warlock (Technarch)', 'Max Eisenhardt', 'Avengers', 'Janet Van Dyne', 'Steven Rogers', 'Hercules Panhellenios', 'Dane Whitman', 'Monica Rambeau', 'Namor McKenzie', 'Hellions', 'Haroun ibn Sallah al-Rashid', 'Manuel de la Rocha', 'Emma Frost']","['Zeus Panhellenios', 'Satan (Unidentified)']","['Thor Odinson', 'Brotherhood of Evil Mutants', 'X-Men', 'Hellfire Club', 'Beyonder', 'National Socialist German Workers Party', 'Charles Xavier', 'Wanda Maximoff', 'Pietro Maximoff', 'Jacques Duquesne', 'Mantis (Brandt)', 'Moira MacTaggert (Earth-TRN748)']",['Massachusetts State Police'],['Hercules Panhellenios']
New Mutants Vol 1 41,"['Danielle Moonstar', 'Brightwind', 'William Lonestar', 'Peg Lonestar', 'Patrick Roberts', 'Death']",['Satan (Unidentified)'],"['Odin Borson', 'Charles Xavier', 'Black Eagle', 'Demon Bear', 'New Mutants', 'Beyonder', 'Max Eisenhardt', 'Emma Frost', 'Hellfire Club', 'Colorado State Patrol', 'Gitche Manitou ']",['Valkyrior'],
New Mutants Vol 1 42,"['Samuel Guthrie', 'Lila Cheney', 'Lucinda Guthrie', 'Joshua Guthrie', 'Joelle Guthrie', 'Paige Guthrie', 'Melody Guthrie', 'Elizabeth Guthrie', 'Jebediah Guthrie', 'Lewis Guthrie', 'Cissie Guthrie', 'Alison Blaire', 'Conal Duran', 'Grey Havero', 'Ben Locklin', 'Phil Hovannes']",,"['Yahweh', 'Charles Xavier', 'Thomas Zebulon Guthrie', 'Max Eisenhardt', 'Satan (Unidentified)', 'Fantastic Four']","['Charasulla', 'New Mutants', 'Rahne Sinclair', 'Roberto Da Costa', 'Amara Aquilla']",['Lila Cheney']
New Mutants Vol 1 43,"['New Mutants', 'Roberto Da Costa', 'Samuel Guthrie', 'Danielle Moonstar', 'Warlock (Technarch)', 'Douglas Ramsey', 'Illyana Rasputina', ""Xi'an Coy Manh"", 'Amara Aquilla', 'Nina Da Costa', 'Brightwind', 'Stephanie Hunter', 'Thomas Corsi', 'Sharon Friedlander', ""S'ym"", 'Hellions', 'Sharon Smith', 'Manuel de la Rocha', 'Haroun ibn Sallah al-Rashid', 'Jennifer Stavros', 'Marie-Ange Colbert', 'James Proudstar']","['Satan (Unidentified)', 'Mary of Nazareth']","['Belasco', 'Lucius Aquilla', 'Lila Cheney', 'Max Eisenhardt', 'X-Men', 'X-Factor', 'Charles Xavier']",,['Illyana Rasputina']
New Mutants Vol 1 44,"['New Mutants', 'Rahne Sinclair', 'Danielle Moonstar', 'Illyana Rasputina', 'Samuel Guthrie', 'Roberto Da Costa', 'Amara Aquilla', 'Douglas Ramsey', ""Xi'an Coy Manh"", 'Warlock (Technarch)', 'Moira MacTaggert (Earth-TRN748)', 'David Haller', 'Jack Wayne (Legion Personality)', 'Cyndi (Legion Personality)', 'Craig Sinclair', 'Police Scotland']","['Mary of Nazareth', 'Yahweh', 'Gitche Manitou']","['Lila Cheney', 'Max Eisenhardt', 'Valkyrior', 'X-Men', 'Charles Xavier', 'Satan (Unidentified)', 'Jemail Karami']",,['David Haller']
New Mutants Vol 1 45,"['New Mutants', 'Roberto Da Costa', 'Warlock (Technarch)', 'Douglas Ramsey', 'Amara Aquilla', 'Danielle Moonstar', 'Rahne Sinclair', 'Illyana Rasputina', 'Samuel Guthrie', 'X-Men', 'Max Eisenhardt', 'Katherine Pryde', 'Brightwind', 'Larry Bodine', 'Analie Hogarth', 'Jim Bodine', 'Mary Bodine']",['Yahweh'],"['Charles Xavier', 'Lila Cheney', 'Lockheed', 'Valkyrior', 'X-Factor', 'Moira MacTaggert (Earth-TRN748)', 'Wolfgang Amadeus Mozart']",['Sentinels Mk V'],['Katherine Pryde']
New Mutants Vol 1 46,"['New Mutants', 'Amara Aquilla', 'Roberto Da Costa', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', ""Xi'an Coy Manh"", 'Douglas Ramsey', 'Warlock (Technarch)', 'Illyana Rasputina', 'Moira MacTaggert (Earth-TRN748)', 'Lockheed', 'X-Men', 'Ororo Munroe', 'Rogue (Anna Marie)', 'Piotr Rasputin', 'Kurt Wagner', 'Katherine Pryde', 'Morlocks', 'Callisto', 'Mark Hallett', 'Max Eisenhardt', 'Thomas Corsi', 'Sharon Friedlander', 'Elizabeth Braddock', 'Magus (Technarch)', 'Sean Cassidy', 'New York City Fire Department']","['Mary of Nazareth', 'Gitche Manitou', 'Satan (Unidentified)']","['James Howlett', 'Brightwind', 'Valkyrior', 'Belasco', 'Thomas Zebulon Guthrie', 'Leong Coy Manh', 'Nga Coy Manh', 'Julius Caesar']","['Marauders', 'Death']",['Danielle Moonstar']
New Mutants Vol 1 47,"['New Mutants', 'Warlock (Technarch)', 'Douglas Ramsey', 'Rahne Sinclair', 'Samuel Guthrie', 'Danielle Moonstar', 'Amara Aquilla', 'Illyana Rasputina', ""Xi'an Coy Manh"", 'Roberto Da Costa', ""S'ym"", 'Max Eisenhardt', 'Moira MacTaggert (Earth-TRN748)', 'Brightwind', 'Robert the Bruce', 'Magus (Technarch)', 'James Douglas, Lord of Douglas']","['Mary of Nazareth', 'Yahweh', 'Satan (Unidentified)', 'Saint George']","['Charles Xavier', 'Confederate States Army', 'X-Men', 'Morlocks', 'Irene Adler']",,['Magus (Technarch)']
New Mutants Vol 1 48,"['New Mutants', 'Roberto Da Costa', 'Amara Aquilla', ""Xi'an Coy Manh"", 'Rahne Sinclair', 'New Mutants (Earth-8720)', 'Samuel Guthrie (Earth-8720)', 'Danielle Moonstar (Earth-8720)', 'Brightwind (Earth-8720)', 'Max Eisenhardt', 'Stephanie Hunter', 'Lila Cheney (Earth-8720)', 'Sentinels Mk VI', 'X-Men (Earth-8720)', 'Piotr Rasputin (Earth-8720)', 'James Howlett (Earth-8720)', 'Freedom Force (Earth-8720)', 'St. John Allerdyce (Earth-8720)', 'Frederick Dukes (Earth-8720)', 'Avengers (Earth-8720)', 'Steven Rogers (Earth-8720)', 'Janet Van Dyne (Earth-8720)', 'Greer Nelson (Earth-8720)', 'Dane Whitman (Earth-8720)', 'Hercules Panhellenios (Earth-8720)', 'Monica Rambeau (Earth-8720)', 'Anthony Stark (Earth-8720)', 'Clinton Barton (Earth-8720)', 'Barbara Morse (Earth-8720)', 'Fantastic Four (Earth-8720)', 'Reed Richards (Earth-8720)', 'Jonathan Storm (Earth-8720)', 'Benjamin Grimm (Earth-8720)']","['Hecate', 'Satan (Unidentified)', 'Mary of Nazareth']","['Danielle Moonstar', 'William Lonestar', 'Peg Lonestar', 'Charles Xavier', 'Lawrence Trask (Earth-8720)', 'Project Armageddon (Earth-8720)', 'Stephen Lang (Earth-8720)', 'Magus (Technarch)', 'Warlock (Technarch)', 'Yahweh (Earth-8720)', 'Federal Bureau of Investigation (Earth-8720)', 'Death (Earth-8720)']","['New Mutants (Earth-8720)', 'Roberto Da Costa (Earth-8720)', 'Rahne Sinclair (Earth-8720)', ""Xi'an Coy Manh (Earth-8720)"", 'Ororo Munroe (Earth-8720)', 'Katherine Pryde (Earth-8720)', 'Brightwind']",['Amara Aquilla']
New Mutants Vol 1 49,"['New Mutants', 'Douglas Ramsey', 'Warlock (Technarch)', 'Danielle Moonstar', 'Samuel Guthrie', 'New Mutant Bratpack (Earth-87050)', 'Katherine Power (Earth-87050)', 'Archangel (Earth-87050)', 'Max Eisenhardt', 'Arbitrators (Earth-87050)', 'Roberto Da Costa (Earth-87050)', 'Amara Aquilla (Earth-87050)', 'National Socialist German Workers Party', 'Jakob Eisenhardt', 'Edie Eisenhardt', 'Ruth Eisenhardt']",,"['X-Men (Earth-87050)', 'Charles Xavier (Earth-87050)', 'New Mutants (Earth-87050)', 'Samuel Guthrie (Earth-87050)', 'Illyana Rasputina', 'Power Pack', 'Julie Power', 'Julie Power (Earth-87050)', 'Black Eagle', 'Valkyrior', 'Charles Xavier', 'Hellfire Club', 'Hellfire Club (Earth-87050)', 'Warlock (Earth-87050)', 'Magus (Technarch)', 'Alexander Power (Earth-87050)', 'Jack Power (Earth-87050)', 'Franklin Richards (Earth-87050)', 'Roberto Da Costa']","['Rogue (Anna Marie) (Earth-87050)', 'Kurt Wagner (Earth-87050)', 'Ororo Munroe (Earth-87050)', 'James Howlett (Earth-87050)', 'Max Eisenhardt (Earth-87050)', 'Danielle Moonstar (Earth-87050)']",['Danielle Moonstar']
